"","MSSubClass","MSZoning","LotFrontage","LotArea","LotShape","LotConfig","Neighborhood","Condition1","BldgType","HouseStyle","OverallQual","YearBuilt","YearRemodAdd","RoofStyle","MasVnrType","MasVnrArea","ExterQual","BsmtQual","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtUnfSF","TotalBsmtSF","HeatingQC","Electrical","X1stFlrSF","X2ndFlrSF","BsmtFullBath","BsmtHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenQual","TotRmsAbvGrd","Fireplaces","GarageType","GarageArea","GarageQual","PavedDrive","WoodDeckSF","OpenPorchSF","Fence","MoSold","YrSold","SaleType","SaleCondition","Y"
"931",-0.874410990066991,"RL",0.331576863956996,-0.318061862211886,"IR1","CulDSac","NAmes","Norm","1Fam","1Story",0.212174668459235,-0.340827744574075,-1.07251689356343,"Gable","BrkFace",-0.251703953354537,0.713682005627165,-0.265910173264466,-0.57554043380431,0.476131476634433,0.572841210558584,-0.66389471258895,-0.185410306875449,0.87978091641839,"SBrkr",-0.483553844339438,-0.774987781184738,-0.818724914440073,-0.258260069093071,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.77214459852248,-0.918019961133944,0.646843923921263,"Detchd",1.43392365852383,0.287319041939253,"Y",0.601395702448083,-0.701387254549797,2.76678834653861,-1.50754218827941,-0.591289496566539,"WD","Normal",0
"932",-0.874410990066991,"RL",0.0634425046560318,-0.229877325427906,"Reg","Inside","NAmes","Norm","1Fam","1Story",0.212174668459235,-0.373733228913247,-1.11984192449369,"Hip","None",-0.566973291707408,-0.672818721683133,-0.265910173264466,-0.57554043380431,-1.16225490169018,-0.964714548804795,0.776894063078986,-0.34346001888691,-1.21077341103182,"SBrkr",-0.659359994831367,-0.774987781184738,-0.818724914440073,-0.258260069093071,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.77214459852248,-0.918019961133944,-0.897747377226237,"Detchd",-0.740704400819006,0.287319041939253,"Y",-0.72938168744377,-0.701387254549797,-0.484062627973032,-1.87486083435484,-0.591289496566539,"WD","Normal",0
"933",-0.874410990066991,"RL",0.510333103490972,-0.20566189198608,"Reg","Inside","NAmes","Norm","1Fam","1Story",0.789717282791369,-0.176300322878212,-0.835891738912127,"Hip","BrkFace",0.570248250208303,-0.672818721683133,-0.265910173264466,-0.57554043380431,0.0665348820532786,0.471801832086133,-0.0784313370794392,0.288738829158936,0.87978091641839,"SBrkr",0.109164034461923,-0.774987781184738,-0.818724914440073,3.70263383268172,0.772818471538591,-0.750782123198187,0.175936914691476,-0.77214459852248,-0.255283136149073,0.646843923921263,"Attchd",-0.150974757607389,0.287319041939253,"Y",-0.72938168744377,-0.701387254549797,1.9540756029107,1.43100698032401,-0.591289496566539,"CWD","Normal",0
"934",0.529200233376016,"RL",0.510333103490972,-0.124943780513329,"Reg","Inside","NAmes","Norm","1Fam","SLvl",-0.365367945872898,-0.209205807217385,-0.883216769842387,"Gable","BrkFace",-0.0152519495898846,-0.672818721683133,-0.265910173264466,2.22039794439931,0.885728071215586,0.120360515660218,-0.0143962803830865,-0.00929777063410568,-1.21077341103182,"SBrkr",-0.287655562362717,-0.774987781184738,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,0.175936914691476,-0.77214459852248,-0.918019961133944,-0.897747377226237,"Attchd",-0.150974757607389,0.287319041939253,"Y",0.773613952904676,-0.701387254549797,2.76678834653861,-0.405586250053129,-0.591289496566539,"WD","Normal",0
"935",0.0613298255616804,"RL",0.510333103490972,-0.20566189198608,"Reg","Inside","NAmes","Norm","1Fam","2Story",0.789717282791369,-0.242111291556557,0.631184219925929,"Gable","BrkFace",1.15574845000649,0.713682005627165,-0.265910173264466,-0.57554043380431,0.476131476634433,-0.0553601425527396,-0.281971338721417,-0.454094817294934,0.87978091641839,"SBrkr",-0.782424300175717,2.33715718730227,-0.818724914440073,-0.258260069093071,0.772818471538591,1.23722353514329,2.58619004647422,-0.77214459852248,1.07019051382067,0.646843923921263,"Attchd",0.305144263314095,0.287319041939253,"Y",-0.72938168744377,-0.701387254549797,1.9540756029107,0.329051042097728,-0.591289496566539,"WD","Normal",0
"936",-0.874410990066991,"RL",0.185749405389805,0.31537351757053,"IR1","Inside","NAmes","Norm","1Fam","1Story",-0.365367945872898,-0.242111291556557,-0.930541800772647,"Gable","BrkFace",0.626546346342745,-0.672818721683133,-0.265910173264466,-0.57554043380431,1.29532466579674,-0.846103104511049,-0.0487007750418469,0.189393295894589,-1.21077341103182,"SBrkr",0.546167894256146,-0.774987781184738,-0.818724914440073,3.70263383268172,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.77214459852248,0.407453688835798,0.646843923921263,"Attchd",-0.860493234596366,0.287319041939253,"Y",-0.72938168744377,-0.294903042280421,1.9540756029107,0.696369688173156,-0.591289496566539,"WD","Normal",0
"937",-0.874410990066991,"RL",0.614999585849681,2.45843937717208,"Reg","Corner","NAmes","Norm","1Fam","1Story",0.789717282791369,-0.40663871325242,0.347234034344369,"Gable","BrkFace",0.198680815720992,0.713682005627165,-0.265910173264466,0.356439025596898,0.476131476634433,2.0796458547347,-0.796538758602823,1.23252139517024,-0.165496247306716,"SBrkr",1.24436946335266,-0.774987781184738,1.06576513348913,-0.258260069093071,-1.02836707155215,1.23722353514329,0.175936914691476,0.741009735678832,-0.255283136149073,0.646843923921263,"Attchd",0.171533641023964,0.287319041939253,"Y",-0.72938168744377,-0.701387254549797,-0.484062627973032,0.329051042097728,-0.591289496566539,"WD","Normal",0
"938",-0.289572980299071,"RL",0.733778402908442,0.474791787729214,"Reg","Inside","NAmes","Norm","1Fam","1.5Unf",0.212174668459235,-1.0318429156967,0.583859188995669,"Gable","None",-0.566973291707408,-0.672818721683133,-0.265910173264466,-0.57554043380431,0.0665348820532786,-0.679168479208739,-0.277397406100249,-0.506025436955842,-1.21077341103182,"SBrkr",-0.624198764732981,-0.774987781184738,-0.818724914440073,-0.258260069093071,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.77214459852248,-1.58075678611881,-0.897747377226237,"Attchd",0.180748166699145,0.287319041939253,"Y",1.49379936390497,-0.352972215461761,1.9540756029107,1.43100698032401,-0.591289496566539,"WD","Normal",0
"939",-0.874410990066991,"RL",-0.830338693013848,-0.972483950977218,"Reg","Inside","BrkSide","Norm","1Fam","1Story",-3.25308101753357,-0.834410009661662,-1.59309223379629,"Gable","None",-0.566973291707408,-3.44582017630373,-1.71083733450415,-0.57554043380431,-0.752658307109029,-0.307958588733866,-0.428337182598795,-0.858250509438529,-2.25605057475693,"SBrkr",-1.23198574214793,-0.774987781184738,-0.818724914440073,3.70263383268172,-1.02836707155215,-0.750782123198187,-1.0291896511999,0.741009735678832,-1.58075678611881,-0.897747377226237,"None",-2.17817040614732,-4.02690204405768,"N",-0.72938168744377,0.0535119968076154,1.9540756029107,-0.772904896128557,-0.591289496566539,"WD","Normal",0
"940",-0.172605378345487,"RL",-0.785649633130354,-1.27517686900004,"Reg","Inside","BrkSide","Feedr","1Fam","1.5Fin",-2.0979957888693,-0.867315494000834,-1.59309223379629,"Gable","None",-0.566973291707408,-0.672818721683133,-0.265910173264466,-0.57554043380431,-0.752658307109029,-0.648417364021472,-0.750799432391143,-1.52657500594414,-1.21077341103182,"FuseA",-1.79456542372211,-0.232918222120539,1.06576513348913,-0.258260069093071,-1.02836707155215,-0.750782123198187,-1.0291896511999,-2.28529893272379,-1.58075678611881,-0.897747377226237,"None",-2.17817040614732,-4.02690204405768,"N",-0.72938168744377,-0.396524095347765,1.9540756029107,0.329051042097728,-0.591289496566539,"WD","Normal",0
"941",-0.874410990066991,"RL",-0.830338693013848,-0.937169777207889,"Reg","Inside","BrkSide","RRAn","1Fam","1Story",0.789717282791369,-0.439544197591592,0.773159312716708,"Gable","None",-0.566973291707408,-0.672818721683133,-0.265910173264466,-0.57554043380431,1.70492126037789,-0.6352383146555,-0.68676437569479,-0.537635379358135,0.87978091641839,"SBrkr",-0.875350408292879,-0.774987781184738,-0.818724914440073,-0.258260069093071,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.77214459852248,-0.918019961133944,-0.897747377226237,"Detchd",-0.759133452169369,0.287319041939253,"N",0.390036940524083,-0.701387254549797,-0.484062627973032,0.329051042097728,-0.591289496566539,"COD","Normal",0
"942",-0.874410990066991,"RL",0.510333103490972,-0.0442256690405775,"Reg","Inside","NAmes","Norm","1Fam","1Story",-0.365367945872898,-0.538260650609109,-1.35646707914499,"Hip","BrkFace",0.423873200258756,0.713682005627165,-0.265910173264466,-0.57554043380431,0.0665348820532786,-0.15639952102519,0.356092261931525,0.0719849384003603,0.87978091641839,"SBrkr",-0.0164117873180267,-0.774987781184738,1.06576513348913,-0.258260069093071,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.77214459852248,-0.255283136149073,-0.897747377226237,"Attchd",-0.851278708921184,0.287319041939253,"Y",-0.72938168744377,-0.701387254549797,1.9540756029107,1.43100698032401,-0.591289496566539,"WD","Normal",0
"943",0.763135437283184,"RL",-0.249380914528426,-0.232298868772088,"Reg","Corner","NAmes","Norm","Duplex","1Story",-0.942910560205032,-0.110489354199867,-0.741241677051607,"Gable","None",-0.566973291707408,-0.672818721683133,-0.265910173264466,-0.57554043380431,-1.16225490169018,-0.964714548804795,2.30001362592795,1.16027009825071,-1.21077341103182,"SBrkr",1.01330995127756,-0.774987781184738,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,1.38106348058285,-0.77214459852248,1.07019051382067,-0.897747377226237,"Detchd",1.47078176122456,0.287319041939253,"Y",-0.72938168744377,-0.701387254549797,-0.484062627973032,-0.405586250053129,-0.591289496566539,"WD","Normal",0
"944",0.6461678353296,"RL",-0.255261053986781,0.0465822063662678,"IR1","Inside","NAmes","Norm","1Fam","SFoyer",-0.365367945872898,-0.176300322878212,-0.835891738912127,"Gable","BrkFace",-0.0771798553377699,-0.672818721683133,-0.265910173264466,1.28841848499811,0.885728071215586,0.357583404247711,-0.830843253261583,-0.571503174789162,0.87978091641839,"SBrkr",0.310085349309841,-0.774987781184738,-0.818724914440073,3.70263383268172,0.772818471538591,-0.750782123198187,0.175936914691476,-0.77214459852248,-0.255283136149073,0.646843923921263,"Basment",-0.187832860308115,0.287319041939253,"Y",0.366552633643638,-0.120695522736403,-0.484062627973032,-0.0382676039777005,-0.591289496566539,"WD","Normal",0
"945",0.529200233376016,"RL",1.40411430116085,-0.0442256690405775,"IR1","Inside","NAmes","Norm","1Fam","SLvl",-0.365367945872898,-0.340827744574075,-1.07251689356343,"Hip","BrkFace",1.07130130580483,-0.672818721683133,-0.265910173264466,1.28841848499811,0.476131476634433,0.353190387792387,0.145691361357795,0.388084362423284,-1.21077341103182,"SBrkr",0.244785921984268,-0.774987781184738,1.06576513348913,-0.258260069093071,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.77214459852248,-0.255283136149073,0.646843923921263,"Attchd",0.240642583587825,0.287319041939253,"Y",-0.72938168744377,-0.701387254549797,-0.484062627973032,-0.405586250053129,-0.591289496566539,"WD","Normal",0
"946",-0.874410990066991,"RL",0.197509684306514,-0.213733703133355,"Reg","Inside","NAmes","Norm","1Fam","1Story",0.789717282791369,-0.472449681930765,0.725834281786448,"Gable","None",-0.566973291707408,-0.672818721683133,-0.265910173264466,-0.57554043380431,0.476131476634433,0.952837133944105,-1.12357494101634,-0.248630191680033,-1.21077341103182,"SBrkr",-0.553876304536209,-0.774987781184738,1.06576513348913,-0.258260069093071,-1.02836707155215,-0.750782123198187,-1.0291896511999,0.741009735678832,-1.58075678611881,-0.897747377226237,"Attchd",-0.726882612306234,0.287319041939253,"Y",-0.72938168744377,-0.701387254549797,-0.484062627973032,1.06368833424858,-0.591289496566539,"WD","Normal",0
"947",-0.874410990066991,"RL",-0.160002794761438,-0.597144732628924,"IR1","Inside","NAmes","Norm","1Fam","1Story",-0.365367945872898,-0.505355166269937,-1.30914204821473,"Gable","BrkCmn",-0.262963572581426,-0.672818721683133,-0.265910173264466,-0.57554043380431,0.885728071215586,1.02971492191227,-1.03895718752473,-0.0860647736111014,0.87978091641839,"SBrkr",-0.373047121173082,-0.774987781184738,1.06576513348913,-0.258260069093071,-1.02836707155215,-0.750782123198187,0.175936914691476,-2.28529893272379,-0.255283136149073,-0.897747377226237,"Detchd",-0.759133452169369,0.287319041939253,"Y",-0.72938168744377,-0.701387254549797,-0.484062627973032,2.16564427247487,-0.591289496566539,"WD","Normal",0
"948",-0.874410990066991,"RL",-0.383448094178908,-0.316649295261113,"Reg","Corner","NAmes","Norm","1Fam","1Story",0.212174668459235,-0.27501677589573,-0.977866831702907,"Gable","None",-0.566973291707408,-0.672818721683133,-0.265910173264466,-0.57554043380431,0.476131476634433,-0.332120179238148,0.481875409013647,0.0155386126819812,-0.165496247306716,"SBrkr",-0.260028881571128,-0.774987781184738,1.06576513348913,-0.258260069093071,-1.02836707155215,-0.750782123198187,0.175936914691476,0.741009735678832,-0.255283136149073,-0.897747377226237,"2Types",1.01005547746548,0.287319041939253,"Y",1.14936286299179,-0.701387254549797,-0.484062627973032,0.329051042097728,-0.591289496566539,"WD","Normal",0
"949",-0.874410990066991,"RL",0.0634425046560318,-0.145123308381517,"Reg","Inside","NAmes","Norm","1Fam","1Story",-0.942910560205032,-0.373733228913247,-1.11984192449369,"Hip","BrkCmn",-0.178516428379764,-0.672818721683133,-0.265910173264466,-0.57554043380431,-1.16225490169018,-0.964714548804795,1.34863564072499,0.221003238296881,-1.21077341103182,"SBrkr",-0.0314808859316206,-0.774987781184738,-0.818724914440073,-0.258260069093071,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.77214459852248,-0.255283136149073,0.646843923921263,"Attchd",-0.630130092716828,0.287319041939253,"Y",-0.72938168744377,-0.701387254549797,-0.484062627973032,-0.0382676039777005,-0.591289496566539,"WD","Normal",0
"950",-0.874410990066991,"RL",0.510333103490972,-0.016781511139842,"Reg","Inside","NAmes","Feedr","1Fam","1Story",0.212174668459235,-0.472449681930765,-0.693916646121348,"Gable","BrkFace",1.06004168657794,-0.672818721683133,-0.265910173264466,-0.57554043380431,0.885728071215586,0.502552947273401,-0.0669965055265191,0.643221754670358,-0.165496247306716,"SBrkr",1.41766409740899,-0.774987781184738,-0.818724914440073,-0.258260069093071,-1.02836707155215,-0.750782123198187,1.38106348058285,-0.77214459852248,1.07019051382067,3.73602652621626,"Attchd",-0.0404004495052112,0.287319041939253,"Y",-0.72938168744377,-0.701387254549797,-0.484062627973032,-0.772904896128557,-0.591289496566539,"WD","Normal",0
"951",-0.874410990066991,"RL",0.15282062442302,-0.00992047166465813,"Reg","Inside","NAmes","Norm","1Fam","1Story",-0.942910560205032,-0.472449681930765,-1.26181701728447,"Gable","None",-0.566973291707408,-0.672818721683133,-0.265910173264466,-0.57554043380431,-0.343061712527875,0.159897663758133,-0.329997631243682,-0.280240134082326,-1.21077341103182,"FuseA",-0.589037534634595,-0.774987781184738,1.06576513348913,-0.258260069093071,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.77214459852248,-0.918019961133944,-0.897747377226237,"Attchd",-0.759133452169369,0.287319041939253,"Y",-0.72938168744377,-0.207799282508412,1.14136285928279,-0.772904896128557,-0.591289496566539,"WD","Normal",0
"952",-0.874410990066991,"RL",0.0634425046560318,0.480038464974943,"IR1","Inside","NAmes","Norm","1Fam","1Story",-0.365367945872898,-0.538260650609109,-0.409966460539788,"Gable","None",-0.566973291707408,-0.672818721683133,-0.265910173264466,1.28841848499811,-0.343061712527875,0.748561868771541,-0.297980102895506,0.356474420020991,-1.21077341103182,"SBrkr",0.639094002373308,-0.774987781184738,-0.818724914440073,-0.258260069093071,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.77214459852248,0.407453688835798,0.646843923921263,"Attchd",-0.749918926494188,0.287319041939253,"Y",1.44683075014408,0.489030795667661,-0.484062627973032,-0.0382676039777005,-0.591289496566539,"COD","Normal",0
"953",-0.874410990066991,"RL",0.286887804073502,0.0465822063662678,"Reg","Inside","NAmes","Norm","1Fam","1Story",-0.942910560205032,-0.538260650609109,-1.35646707914499,"Hip","None",-0.566973291707408,-0.672818721683133,-0.265910173264466,-0.57554043380431,-0.343061712527875,-0.332120179238148,0.854650917638843,0.383568656365813,-1.21077341103182,"SBrkr",0.149348297431506,-0.774987781184738,1.06576513348913,-0.258260069093071,-1.02836707155215,-0.750782123198187,0.175936914691476,-0.77214459852248,-0.918019961133944,-0.897747377226237,"Attchd",-0.630130092716828,0.287319041939253,"Y",-0.72938168744377,-0.701387254549797,-0.484062627973032,0.696369688173156,-0.591289496566539,"WD","Normal",0
"954",-0.874410990066991,"RL",-0.383448094178908,0.350485896061177,"Reg","Inside","NAmes","Norm","1Fam","1Story",1.3672598971235,-0.604071619287454,1.05710949829827,"Gable","None",-0.566973291707408,2.10018273293746,-0.265910173264466,-0.57554043380431,0.0665348820532786,-0.0685391919187115,-0.224797180956817,-0.411195609748965,-0.165496247306716,"SBrkr",-0.00636572157563074,-0.774987781184738,-0.818724914440073,-0.258260069093071,-1.02836707155215,1.23722353514329,0.175936914691476,2.25416406988014,-0.255283136149073,-0.897747377226237,"Detchd",-0.630130092716828,0.287319041939253,"Y",-0.236211242954436,-0.701387254549797,-0.484062627973032,0.329051042097728,-0.591289496566539,"WD","Normal",0
"955",0.763135437283184,"RL",0.0634425046560318,-0.351358083194396,"Reg","Inside","NAmes","Norm","Duplex","1Story",-0.942910560205032,-0.439544197591592,-1.21449198635421,"Hip","Stone",0.896777207788062,-0.672818721683133,-0.265910173264466,-0.57554043380431,-1.16225490169018,-0.964714548804795,2.30001362592795,1.16027009825071,-1.21077341103182,"SBrkr",1.01330995127756,-0.774987781184738,-0.818724914440073,-0.258260069093071,0.772818471538591,-0.750782123198187,1.38106348058285,-0.77214459852248,1.07019051382067,-0.897747377226237,"Detchd",0.0517448072466039,0.287319041939253,"Y",-0.72938168744377,-0.701387254549797,-0.484062627973032,2.16564427247487,-0.591289496566539,"WD","Normal",0
"956",-0.874410990066991,"RL",-0.383448094178908,0.228197957179958,"Reg","Inside","NAmes","Norm","1Fam","1Story",0.212174668459235,-0.636977103626627,-1.49844217193577,"Hip","None",-0.566973291707408,-0.672818721683133,-0.265910173264466,-0.57554043380431,0.476131476634433,0.00394557959413356,-0.108161899117032,-0.221535955335211,-1.21077341103182,"SBrkr",-0.523738107309021,-0.774987781184738,-0.818724914440073,-0.258260069093071,-1.02836707155215,-0.750782123198187,-1.0291896511999,-0.77214459852248,-0.918019961133944,-0.897747377226237,"Detchd",-0.289192642735112,0.287319041939253,"N",-0.72938168744377,-0.00455717637372405,-0.484062627973032,-0.772904896128557,-0.591289496566539,"WD","Normal",0
